frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,362.0529689440994,422.65053416149067,9481.636333742625,4.262556897490968,0.053243522187244076,117.78430228251709,34686.6824,0.007459400798483283,0,1
1,362.111326090192,426.2476559011758,9457.795061221897,4.2437981679518,0.02176847299562825,119.17844647270734,34405.0775,0.03224625204871667,1,1
2,363.9229222183116,429.6920408265876,9381.426617502048,4.257534808392993,0.05160834828112747,117.9223014920565,34528.09019999999,0.010540106548699156,2,1
3,364.5186539506844,431.9042348174136,9586.284012730683,4.250117357672053,0.025371976194719866,120.79371563207611,34544.13429999999,,3,1
4,364.6150768480117,434.4966577213955,9621.69224889591,4.288799758286087,0.028986337774116296,119.24419766867828,34743.849600000016,0.009094595411547564,4,1
5,364.6546849150248,436.4602697147441,9431.651365846536,4.259975420709653,0.03222546246131848,118.68173122913122,34335.48860000001,0.004281089979280175,5,1
6,364.29958016793285,436.81997201119555,9493.151893863655,4.21915625311563,0.027726056024723358,120.04035531524914,34583.91809999998,0.03926509290075509,6,1
7,364.89717952544396,437.9475202706064,9503.663908466224,4.197068118215021,0.018647920906665894,120.55087781221147,34480.53710000002,0.0037065017973065342,7,1
8,364.2835813565149,440.5736456952016,9551.055170872076,4.2698155219084235,0.04423489983987857,118.67869742304579,34732.200399999994,0.04110693084090407,8,1
9,363.6512453760789,443.27901356350185,9547.773579313818,4.235426889596216,0.023735038458739866,119.14114503410092,34562.96079999998,0.04567703719825287,9,1
10,363.1918909643575,445.31445800853066,9592.850345731902,4.2357478717858354,0.02619614305576194,118.98765198167237,34776.376800000005,0.027031378929266686,10,1
11,363.64487493869547,447.0207454634625,9537.762733625814,4.202197047905559,0.017482011397693186,118.8127383198115,34681.23399999998,0.046836217567650856,11,1
12,363.5225299912221,448.1810201892129,9647.231945542924,4.196487131239733,0.014706024595715189,119.49658217925986,34755.478700000014,0.011540665092916439,12,1
13,362.51311411235076,450.57932080642,9714.005475903776,4.255084577789461,0.025528702686406418,118.83447685339323,34987.28220000002,0.004317899910346354,13,1
14,362.79591041869526,453.47687439143135,9640.622043895804,4.27798080480846,0.05695206879685946,118.7476814559707,34990.2485,0.012925661101209882,14,1
15,361.5329081996859,456.73630609622614,9885.396703949144,4.224137199273346,0.02168054229452287,119.49225540394433,35298.67850000002,0.010864630919634705,15,1
16,361.06189564384874,459.85840114887503,9781.588571706081,4.184375642948666,0.02921147286331405,118.9336283970007,35147.62300000001,0.005891467187289001,16,1
17,360.42525399129175,462.0215287856797,9726.463632944584,4.226033766230892,0.032250721125882204,119.0515384196894,35084.23230000001,0.03298590589872196,17,1
18,360.6062553967188,463.603521059196,9811.572170799061,4.229861679566415,0.03132226136300268,118.13799361366998,35229.64589999999,0.006188534918287451,18,1
19,361.28550232135166,465.17709280620306,9823.34607948128,4.213837395663237,0.012942302945507267,118.48385641263975,35264.65320000001,0.014342277803493326,19,1
20,360.3179240337416,466.8830481818615,9832.343766478241,4.204348663164892,0.0033271845961965296,117.61513060029732,35309.17369999999,0.007570925459903511,20,1
21,360.755279870034,469.1213508590558,9574.122848039537,4.196884958102649,0.0188891402943098,118.30378746900624,34994.58580000002,0.012539791191366206,21,1
22,359.5303154741775,470.83632059519783,9765.129607873465,4.220652088639374,0.03667174341653525,117.4702774221215,35270.12840000002,0.015118371229510107,22,1
23,359.1004566210046,472.49733237202594,9805.943246925524,4.200262062526063,0.026693975102345363,118.30289617776047,35272.80159999998,0.0005043468059425983,23,1
24,358.0491827346579,475.1203875893119,9676.995908969879,4.178360478763917,0.014158131050763044,118.39331394942106,35015.10800000001,0.038355071176039965,24,1
25,357.7878995545548,477.9106172597778,9679.93382754539,4.2119491845500905,0.036820682277883675,118.4582435207963,35134.12830000001,0.028016045436041775,25,1
26,357.526046937497,479.5499975904776,9696.466144118744,4.255739646217636,0.03188056132942118,118.22109462011673,34982.72460000003,0.012841473681588292,26,1
27,357.95892935072493,481.7045046792416,9702.087891753052,4.200503799304055,0.03175020912074986,118.55336996177904,35100.84260000001,0.027742186291914387,27,1
28,357.4533507271585,484.6131806542011,9779.994317091801,4.293199288349816,0.022006890382923947,117.18793016566491,35395.53120000002,0.010216391631850157,28,1
29,357.8043233726219,486.8030028855089,9661.032425796739,4.214216705213382,0.01745534582813905,117.17787653922782,35068.56179999999,0.04596884128386363,29,1
30,358.02272616672343,489.1675020682272,9650.930000660575,4.259897002070194,0.05454554135888628,118.35293007769066,35204.82210000001,0.010287106198716464,30,1
31,358.4865327271838,491.74087109546855,9565.227237961373,4.240370277342192,0.020538280800828847,119.2321917035807,34915.88960000003,0.0117170181772098,31,1
32,357.61181746501086,493.1964320914646,9513.271826158603,4.236264780017686,0.023252155951445398,119.07998441968684,34858.76380000001,0.04363900038599146,32,1
33,357.2267158083474,495.0512501245144,9432.750705693039,4.240074867729647,0.024262440681723632,118.86073954280002,34825.27460000001,0.009270228032831087,33,1
34,355.6243341882028,496.8063227461038,9526.387140973044,4.217947730100122,0.025797058240512195,118.868413230725,34922.78460000001,0.0318141392608448,34,1
35,356.3887101491664,498.96017354002146,9626.069123775005,4.25749973429485,0.033316572556701736,118.24945984163504,35146.8594,0.008210680379730127,35,1
