frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,1011.7606522372124,902.1563622245948,2492.6845459572046,3.5066941432669863,0.06986978900662313,47.66173498530227,9147.0,,0,2
1,1007.5666824308347,903.3224166469614,2203.9489993455427,3.897480253850663,0.18593607951658325,38.56519885352806,8598.0,0.028726450784568168,1,2
2,999.2249951257555,902.6125950477676,2583.325212755898,3.3909781326974158,0.06174150469864384,55.40373823418772,9145.0,,2,2
3,994.7529639762882,901.0053579571363,2512.7005951602655,3.5878652452097275,0.0794137896227059,48.6957479682222,9316.0,0.009838762674500573,3,2
4,989.9225893200154,903.47426046869,2593.440792986821,3.526694207366221,0.08429625314157628,49.81638096401884,9214.0,,4,2
5,983.6748633879781,904.1326112412178,2218.339309669421,3.852939204714043,0.15960669082410714,37.448546113662154,8756.0,0.03790683001704254,5,2
6,980.5165684830633,906.0351006381934,2471.444204222171,3.5227188868010235,0.12993834009272204,49.137697727539475,8868.0,,6,2
7,974.7105925639039,906.0706816421379,2491.687023832401,3.5108413480731433,0.09217444254665622,48.73361529958801,9037.0,0.019743835360049436,7,2
8,968.8959361052384,906.8533004463237,2485.0473674446284,3.731488646241708,0.183334467115644,44.365421641012865,9185.0,0.023986679694905103,8,2
9,964.2065633371603,908.6436088786835,2639.1051323514084,3.5462069342270115,0.07947446118043605,51.00451939676469,9399.0,,9,2
10,957.2304883287985,907.8185593584419,2610.4777967837504,3.5613021060871213,0.11929257492056673,47.66374324644539,9294.0,,10,2
11,952.8474317528736,906.1374820402299,2568.6866294877664,3.4383946066826545,0.07871330944860239,53.05297456736586,9268.0,,11,2
12,948.0564475915029,902.5641767228483,2482.5523192982864,3.682754507422773,0.1639648133361293,46.29872182195867,9148.0,,12,2
13,945.2780161138433,904.828084126818,2497.1786614319185,3.6300629348765554,0.13990345500781207,49.12311272880618,9220.0,0.013162495565270708,13,2
14,939.7634272257948,903.6617154243276,2696.7446987461694,3.572822065665521,0.1207613161769823,50.31513521797943,9465.0,0.030492481111989298,14,2
15,934.8176006818666,898.1908161090987,2531.582237247216,3.717274995229106,0.13057909006986734,43.96419184650503,9494.0,,15,2
16,927.6302696385341,898.129977460556,2518.809087124833,3.8597803909678214,0.2279189863113013,43.52562659945241,9451.0,0.013939335926641268,16,2
17,921.1233448983927,897.0055937123841,2722.351161883645,3.670402487720528,0.18026522388359004,49.15383036750899,9739.0,,17,2
18,912.2198926868044,893.9715818759936,2328.659304605317,3.801292036225852,0.18713320336354491,40.955156688706396,9247.0,,18,2
19,905.6368446368447,891.724506974507,2251.1111239893667,4.009443518200166,0.30285499742688715,37.085404519786344,8988.0,,19,2
20,898.9896582733813,886.9294964028777,2724.7542586499717,3.561269982027772,0.04265323136374805,50.96662642079084,9854.0,,20,2
21,894.0610050736893,882.0171539019087,2318.8410047892544,3.9496254191911357,0.21293916873686342,36.69584097939023,9220.0,,21,2
22,887.5784161490683,881.3260869565217,2409.9910198441635,3.7928416441180106,0.1465872517591081,41.96634761707339,9402.0,0.030362934812702386,22,2
23,879.2704219899342,880.4763840495548,2640.596021817892,3.5508310413212905,0.08120493235352395,50.85933104353083,9590.0,0.0027891310970578815,23,2
24,879.0840201850294,880.2470142977292,2835.9741946784297,3.455739609540727,0.05425726274064379,55.57459944155375,10001.0,,24,2
25,875.6399253731344,879.2112136684996,2603.734823751345,3.8083764707921905,0.1797362588823748,42.95242050178967,9634.0,,25,2
26,868.9037442758373,878.1700637514591,2928.8252760078453,3.428040125245956,0.0481045347682575,59.69680682892887,10135.0,,26,2
27,864.0599049964814,881.5179451090781,2936.75202822736,3.5608093356089947,0.07960941333930702,58.642039972520294,10253.0,0.01310050254223416,27,2
28,856.8876741693462,882.0715255448374,2408.7863663181156,3.754687435999265,0.18539401015684384,43.71788046050742,9341.0,,28,2
29,853.8067324434127,883.3923389437028,2560.2904917723727,3.655164074946626,0.10244128240458508,47.30271657269522,9424.0,,29,2
30,848.1523363554847,881.6378399920295,2557.9673449722286,3.706772369974936,0.01704686461661382,45.87367959499862,9486.0,0.021951639384742715,30,2
31,845.1521936459909,884.3883005547151,2550.4311779829955,3.57777923947729,0.04303110658592298,47.33024072101575,9597.0,0.007529802025192739,31,2
32,841.8059248891999,882.7978773034756,2376.408011626031,3.8178279937886526,0.14700684366148908,37.97152992684468,9186.0,,32,2
33,835.841255504121,884.1596477362538,2425.126240789282,3.833764884492471,0.11168992354112958,42.98801171998614,9308.0,,33,2
34,829.0611527870097,883.0097806476118,2358.9045145422297,3.826636747691704,0.18130100023854287,38.975347595702964,9141.0,,34,2
35,824.2818115144847,883.9357352401906,2418.2490793039346,3.6744716410459275,0.09256140662600797,44.33900035394087,9306.0,0.009566900791388088,35,2
36,819.4379168570123,882.6761991777067,2565.078097121947,3.5320240872028448,0.04396566021478585,49.91883368542483,9398.0,,36,2
37,814.6773990395969,880.7826497677714,2589.426747493719,3.6730185274146985,0.12759440986536455,47.49558625254165,9497.0,0.00877514965215804,37,2
38,808.9735028198013,883.1832423238743,2550.304659488781,3.650752268020927,0.06859786793208272,45.43108291453473,9492.0,,38,2
39,806.0167018284106,880.2813818565401,2573.743332158456,3.784348085999176,0.15257002371717712,42.533732985741004,9523.0,,39,2
40,799.3654411019953,878.8306492454168,2332.30257372884,3.9753876641045864,0.23717540311241017,36.379479018964986,9171.0,,40,2
41,794.1840334755498,879.2231703314736,2716.399237192361,3.7412078310947523,0.14649628469296336,44.35210438146372,9853.0,0.009193122284702983,41,2
42,787.7300492610838,877.9799014778325,2559.347983155881,3.599425241474744,0.11785686092398732,47.15251949262559,9537.0,,42,2
43,782.9793548387097,876.3833776091082,2806.923085375819,3.545261690680671,0.06303816969823046,53.47534682575564,10074.0,,43,2
44,780.6425940138142,877.0562547966232,2746.835002981807,3.564319643401484,0.07237094023130622,52.912938276932735,9813.0,,44,2
45,773.9173114497851,877.3172332942555,2725.8031911113962,3.589496639835941,0.14349209898782134,54.32433088967613,9778.0,0.03972375255858033,45,2
46,767.0356223866195,872.7582019942104,2938.1634297840365,3.488413021719147,0.11551161798132044,60.24699860042853,10183.0,,46,2
47,763.3286052009456,870.3293388766609,2980.4649175004442,3.439030975537316,0.08950900458404744,61.95635069394418,10268.0,,47,2
48,755.1125,870.9407718120806,2648.856591042676,3.8944656136763336,0.18963090528004695,41.99948789488806,10076.0,,48,2
49,751.6889387144993,871.1751121076234,2933.6922884065684,3.469458890450521,0.06091917434926616,55.91117590012518,10423.0,,49,2
50,753.0854461788324,871.2923396192367,3042.4402225105555,3.276059124216926,0.05093266693551599,70.00110590455577,10592.0,,50,2
51,752.1831006831006,867.9907187407188,2910.4962860588057,3.545589629554698,0.08842683113044948,54.89055959748564,10351.0,,51,2
52,745.4783548170777,864.7725206765517,2321.649806833551,3.9388440199752712,0.2710356336398596,38.921928808400935,9255.0,,52,2
53,731.9190807799442,860.7426880222841,3040.2853031277027,3.8434457468414522,0.25495829694064426,53.988353224064355,10540.0,,53,2
54,725.9634184799747,856.9722485020499,3168.327480442216,3.400729882516091,0.09084440947169611,63.44648218482519,10782.0,,54,2
