frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
83,9.732002983961209,657.0695635956732,659.9703934483401,2.990473497940979,0.2318882021392753,17.600851596999746,3290.0,0.046090366672140615,83,11
84,16.25636523266023,657.858867427568,529.7895415309285,3.0784660901095444,0.19343582282927946,13.954070452965635,3141.0,0.05741049643016071,84,11
85,26.54456713074092,655.4560729716754,712.9163207598276,2.8804248810894717,0.016566113947464267,22.58880325019137,3499.0,0.04579134410372135,85,11
86,34.280085576751645,656.4858263505081,646.091140947225,2.9068561713397116,0.13049164004180844,19.006068507094334,3333.0,0.0396365068139185,86,11
87,34.13651994497937,658.1186382393397,719.020209094054,2.939848595788958,0.10037575599080904,20.15135730438975,3513.0,0.0373466723099957,87,11
88,41.745490110845466,662.4731580091285,549.1889490313745,3.1036572855211104,0.2024139601577643,14.084828512432557,3177.0,0.05624861105902448,88,11
89,47.806343906510854,666.3611574846967,618.899319317335,3.0682280508930795,0.1595395155458378,15.153906538654836,3286.0,0.03510859433549973,89,11
90,54.229217233009706,666.9197512135922,776.2195733125864,2.878401322741025,0.052837268237720995,21.195316018850964,3474.0,0.04609810611814981,90,11
91,61.42790697674418,665.9557278208441,678.4843632148231,3.0691148524624348,0.1412724614286159,17.06437847189736,3418.0,0.04179547141704822,91,11
92,77.52686145146089,663.4404649701539,392.02310140298886,2.991977964405996,0.12091773150823613,10.96137481145649,2667.0,0.07613781895896322,92,11
93,87.94879960803527,662.4407153356198,492.8982395226348,3.0599113263035522,0.23598902873122302,13.765408943062313,3032.0,0.05099571680943713,93,11
94,94.22773127280533,666.3721828718609,556.4329888638825,3.096744442628279,0.12410099412036064,13.256935343183292,3081.0,0.05594876495978092,94,11
95,106.10892289047113,666.1343735797607,718.4713875848611,2.9271309747035974,0.0089922528946629,20.027077005849787,3367.0,0.043478637197607216,95,11
96,114.29939241567149,668.0492352817935,585.7614622567517,3.004989216744528,0.20703886442779515,16.56773463328336,3112.0,0.05579934078092598,96,11
97,121.875,669.0886690647482,612.6397550570913,3.060481459278904,0.17083797923331803,16.528050945784837,3207.0,0.06216211700145902,97,11
98,130.65109952391748,668.8086601677625,552.4139943505432,3.2102688895531517,0.15069409789808053,12.398319075199225,3013.0,0.05616996119738243,98,11
99,135.14948900051965,666.2400831456781,639.1876746999648,3.0582711933118896,0.13784694479866577,16.054427997833862,3228.0,0.052224889575688785,99,11
100,138.12708150744962,666.9838737949167,681.916172665036,2.900300688572949,0.07297914274578363,18.646612258675834,3310.0,0.046271362436676955,100,11
101,145.06440749315934,667.0021048200379,563.8833731970673,3.1712505642132633,0.21650498971692922,13.411665159180933,3035.0,0.0642518094041448,101,11
102,151.6965414652287,669.4468203793232,624.2826985160817,3.0052328231451617,0.13249554589615697,16.135235234982403,3072.0,0.05926619143219043,102,11
103,153.3787792355961,677.8794447613615,601.7161969604246,3.0092081539225184,0.09571477031297718,15.675055901041674,3115.0,0.0478635549922392,103,11
104,158.21003940380334,681.021586431386,639.6487416088464,3.000199867706835,0.06133763335218039,16.32819299292755,3188.0,0.04832324848399516,104,11
105,163.63013698630138,681.8280060882801,734.8869152321689,2.9718619534425947,0.06811798697738145,19.127193684124943,3309.0,0.056508604714885634,105,11
106,167.2782664664235,686.4724308088392,536.3079790183406,3.2025252854970585,0.12949252662923272,11.506285754523505,2995.0,0.048594251979713635,106,11
107,175.82180956143816,686.9616752271829,585.2426266286523,3.205524172928965,0.058830382458691884,12.717639061468144,3096.0,0.030278627751697297,107,11
108,180.86342509831962,685.4095459420809,611.9857096211302,2.932776813113824,0.079064463702536,19.145065996370718,3100.0,0.04683364027672169,108,11
109,181.3048306496391,686.0442346844346,653.5125674528463,2.991071914461917,0.05764746312651596,17.780186454852565,3183.0,0.04896802282416892,109,11
110,187.63528737827,683.9012793584113,623.6024083914407,3.1982129342627017,0.016978413054112598,14.050999463469543,3134.0,0.048592650333138636,110,11
111,188.73007089745806,680.427632716583,612.5442782320348,3.0748909209975563,0.07000138312412997,14.617172816188969,3154.0,0.04282219848771653,111,11
112,191.13746438746438,680.6570512820513,597.7674734368111,3.0353449702330524,0.06696064000384333,15.220931036585467,3122.0,0.06167691870588584,112,11
113,189.6155844155844,679.599000999001,601.8517737218532,3.0854950527070564,0.06833245978486384,14.790762870686903,3065.0,0.05181217466298987,113,11
114,188.2598439821694,678.8426820208024,598.5758013055996,3.1231532433228217,0.013539981229364352,14.341805046140852,3084.0,0.05068274794151181,114,11
115,186.9980945121951,675.5116234756098,622.1641739140863,2.9502028144419943,0.10201592468068839,18.494209437994943,3058.0,0.06251356175141473,115,11
116,187.63681027966743,673.0519652305367,586.005722398225,3.0346014144397992,0.037561526237140215,15.613531152333659,3065.0,0.0583887402707874,116,11
117,185.4492450638792,672.9226480836237,504.5545178090798,3.06567675786927,0.0021688034508941796,13.126621601537035,2927.0,0.052313592611620045,117,11
118,183.5063209076175,674.5750405186386,360.3303249175374,3.2112040487118745,0.1370261367939998,9.92806405769552,2628.0,0.06539980954515554,118,11
119,184.34159438248656,679.3688558446922,569.2446501655778,2.9206071805671683,0.1168382387050644,16.106261270690656,3075.0,0.05153484014520282,119,11
120,183.31487684729063,680.7655172413793,610.6021064684356,2.9713243634625965,0.08099925624904633,16.242617610490406,3172.0,0.0405437723428757,120,11
121,188.393838028169,682.5600352112676,604.6195494549554,3.1446354946744144,0.08320920689176253,14.051017698601076,3133.0,0.05319492353015095,121,11
122,192.06930136729724,683.2983704813636,602.8530996794238,2.965588999171327,0.09171527910771769,15.921012746731366,3139.0,0.05943536857856174,122,11
123,194.85134316299738,681.232882246011,522.5217850139768,3.028812024931095,0.0461342491929357,13.508945360894574,3023.0,0.04635184985095616,123,11
124,195.56768038163386,676.1125024845956,578.1073827886688,2.99097562707374,0.05712334947424923,15.742538549403225,3071.0,0.05338365937960226,124,11
125,198.46906610209362,674.144907080687,518.8556299672083,3.1677034046818418,0.12377740434652637,11.473166129597171,2985.0,0.07828690757422331,125,11
126,205.97748754081456,671.0054992266713,638.9759768579517,2.941107223996051,0.0651356689086004,18.33802855048598,3135.0,0.05427639823046573,126,11
127,210.74148454420163,670.4892695412483,568.9102529642433,3.071536662324823,0.036011922496337785,15.569703713729046,3076.0,0.047982158205517995,127,11
128,208.85908161368283,669.9354898680052,627.7552078502263,3.045939394190931,0.05003705331417888,15.288330958984876,3152.0,0.03488680050536625,128,11
129,207.5710545998504,672.2227000747943,632.526864553877,3.0393517298793697,0.02491869762486326,16.321747813843498,3121.0,0.058332183506442425,129,11
130,211.75891699092088,672.0175097276265,676.8356822225331,3.0300858458900195,0.0766718375535666,16.898945373260393,3218.0,0.05849322476244165,130,11
131,215.65964633419432,670.3272402145838,588.0211937771161,3.072732477745722,0.055989334098375906,14.019976803746063,3013.0,0.06042262862150023,131,11
132,218.8867415730337,670.987191011236,581.4684459955088,3.0495901363953815,0.11222702121465794,14.242710250227068,3159.0,0.0709500934261188,132,11
133,225.13780584056826,671.5767955801105,657.5489965121789,2.999157998123995,0.06809140875986616,17.85294828730778,3251.0,0.038287168684450874,133,11
134,228.92281562558972,670.7091904132856,609.5888830852758,2.9675225099636515,0.029699348095454922,17.830963743766326,3185.0,0.038144210330717104,134,11
135,231.85997055455587,668.3217732700801,670.6039490337178,2.9909345553104587,0.08041948761671923,18.100711858426866,3297.0,0.04576872568998362,135,11
136,241.82907943791224,666.193862919415,414.33403308994684,3.2277119546651774,0.276473759652491,10.099911904974329,2796.0,0.06387951948592985,136,11
137,248.64634415727855,662.9211398277005,498.63524059333724,3.0715637852064153,0.057720875876635575,13.217633945482763,2984.0,0.06154933998197204,137,11
138,256.14205416453757,660.8497700562085,645.2738475947299,2.962606907201009,0.06283904554588747,17.36557109861477,3319.0,0.06045135757644763,138,11
139,257.4861064046086,659.1535072856659,652.633806683775,2.9931866604467747,0.04382649778062836,17.80312485192948,3331.0,0.05542244943129697,139,11
140,257.6206967635539,660.6720263863122,516.9028980118346,3.209030496341248,0.16125623057355387,13.95882903309634,3047.0,0.0576059926210834,140,11
141,262.86820769363464,660.6380886665517,710.9154767343534,3.0078959972330788,0.09483217809346237,18.640530009249908,3325.0,0.054401970189222756,141,11
142,272.5650607834309,666.5072039621792,526.8381627462309,3.1359342700478168,0.17793301297354908,12.92781624028347,3097.0,0.054200622116152744,142,11
143,286.6190476190476,666.8252194732642,474.45843879453344,2.9892509389217627,0.24438203087675472,13.757906312477825,2865.0,0.042774863041151384,143,11
144,294.51048767697955,664.930256948086,449.10996295798174,3.1147853508478427,0.20609336789081883,11.422041533016316,2865.0,0.042366732745665575,144,11
145,299.27777777777777,667.9183235867447,602.7674080249925,3.0289699353733623,0.24564618008004804,16.0972972513497,3019.0,0.05921816213766091,145,11
146,307.94886025768085,671.9312190287413,547.4317887307716,2.988746650542637,0.11352309460168489,14.974348234855595,3069.0,0.054237068628448605,146,11
147,316.1293284867036,672.4849818251387,589.8683371979437,2.954213445325732,0.05302623009968564,16.927539808626662,3152.0,0.05059416287681186,147,11
148,323.0048646362098,672.3783840947547,517.0358273812167,3.02632275899719,0.07349693688666349,14.216298130194199,2985.0,0.05557251297027201,148,11
149,331.9015355086372,666.9936660268714,570.0038696842149,3.0685701622565156,0.2256305296601776,15.97323703913539,3116.0,0.05090151281860082,149,11
150,334.08449581506574,667.8252291749701,571.0965206340865,2.9316989117858405,0.16625888632485591,16.502390492615095,2989.0,0.04098077927970379,150,11
151,346.65671077504726,671.1793950850662,588.8205714006453,2.928221328934808,0.10833858649846395,17.364084903308257,3096.0,0.05569685258093793,151,11
